M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
321.0,325.0,315.0,311.0,309.0,312.0,330.0,309.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,21.87902188,66.0,0
323.0,325.0,314.0,310.0,311.0,312.0,329.0,311.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
323.0,322.0,314.0,309.0,312.0,314.0,331.0,310.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,63.0,0
322.0,322.0,312.0,307.0,312.0,314.0,328.0,315.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,66.0,0
322.0,324.0,310.0,309.0,313.0,313.0,327.0,316.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,64.0,0
323.0,325.0,309.0,309.0,312.0,313.0,328.0,315.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,63.0,0
325.0,328.0,313.0,313.0,315.0,315.0,331.0,321.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,66.0,0
327.0,326.0,314.0,317.0,318.0,318.0,331.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,66.0,0
326.0,329.0,317.0,319.0,321.0,319.0,336.0,323.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,24.45302445,66.0,0
321.0,324.0,312.0,312.0,315.0,311.0,331.0,315.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
323.0,323.0,312.0,312.0,315.0,315.0,334.0,317.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,64.0,0
322.0,323.0,310.0,310.0,312.0,315.0,332.0,318.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,21.87902188,63.0,0
321.0,322.0,311.0,310.0,314.0,315.0,332.0,319.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,63.0,0
320.0,323.0,311.0,313.0,311.0,317.0,334.0,317.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,59.0,0
319.0,321.0,312.0,312.0,312.0,316.0,329.0,319.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,64.0,0
320.0,322.0,314.0,314.0,312.0,315.0,331.0,317.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,21.87902188,65.0,0
320.0,323.0,315.0,312.0,314.0,317.0,333.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,65.0,0
321.0,323.0,315.0,314.0,317.0,318.0,333.0,317.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
376.0,378.0,371.0,372.0,379.0,372.0,392.0,376.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,44.4015444,81.0,0
382.0,389.0,379.0,387.0,373.0,380.0,392.0,376.0,54.0,56.0,57.0,57.0,55.0,54.0,55.0,56.0,57.91505792,89.0,0
381.0,386.0,379.0,383.0,375.0,376.0,392.0,372.0,55.0,56.0,57.0,57.0,56.0,54.0,55.0,56.0,55.34105534,88.0,0
324.0,326.0,317.0,313.0,317.0,320.0,330.0,315.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,63.0,0
323.0,323.0,315.0,313.0,318.0,321.0,329.0,315.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,22.52252252,66.0,0
323.0,323.0,315.0,312.0,316.0,321.0,329.0,315.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,21.87902188,65.0,0
324.0,329.0,319.0,314.0,319.0,323.0,331.0,318.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,23.16602317,65.0,0
320.0,327.0,315.0,310.0,316.0,319.0,329.0,315.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,23.16602317,64.0,0
325.0,330.0,317.0,313.0,323.0,326.0,334.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,24.45302445,66.0,0
324.0,325.0,315.0,313.0,317.0,323.0,332.0,321.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,24.45302445,67.0,0
317.0,321.0,311.0,311.0,313.0,317.0,328.0,316.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,22.52252252,65.0,0
