M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
361.0,376.0,341.0,374.0,370.0,375.0,378.0,361.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,60.48906049,89.0,0
360.0,377.0,347.0,373.0,370.0,373.0,378.0,363.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,91.0,0
359.0,377.0,347.0,375.0,370.0,374.0,380.0,365.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,90.0,0
358.0,379.0,340.0,375.0,369.0,375.0,378.0,359.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,64.35006435,90.0,0
361.0,376.0,347.0,370.0,370.0,375.0,376.0,361.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,92.0,0
358.0,376.0,343.0,373.0,370.0,371.0,376.0,364.0,53.0,55.0,56.0,57.0,55.0,54.0,56.0,55.0,63.70656371,92.0,0
358.0,378.0,344.0,370.0,368.0,371.0,374.0,364.0,53.0,55.0,56.0,57.0,55.0,54.0,56.0,56.0,64.35006435,91.0,0
357.0,376.0,344.0,365.0,369.0,370.0,375.0,364.0,53.0,55.0,56.0,57.0,55.0,54.0,56.0,56.0,64.35006435,93.0,0
357.0,373.0,344.0,370.0,369.0,370.0,375.0,364.0,53.0,55.0,55.0,56.0,55.0,54.0,56.0,56.0,64.99356499,90.0,0
358.0,375.0,342.0,367.0,367.0,370.0,375.0,363.0,53.0,55.0,56.0,56.0,55.0,54.0,56.0,56.0,64.99356499,90.0,0
358.0,373.0,341.0,370.0,366.0,368.0,375.0,362.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,56.0,65.63706564,91.0,0
360.0,373.0,343.0,370.0,369.0,370.0,375.0,361.0,53.0,56.0,55.0,56.0,55.0,54.0,55.0,56.0,64.99356499,92.0,0
359.0,374.0,343.0,370.0,370.0,370.0,373.0,360.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,56.0,64.35006435,90.0,0
358.0,371.0,345.0,370.0,369.0,370.0,373.0,360.0,53.0,56.0,56.0,56.0,55.0,54.0,56.0,56.0,63.70656371,92.0,0
360.0,373.0,345.0,370.0,370.0,372.0,372.0,362.0,53.0,55.0,56.0,56.0,55.0,54.0,56.0,55.0,64.99356499,92.0,0
358.0,375.0,344.0,368.0,368.0,370.0,373.0,360.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,64.35006435,90.0,0
359.0,374.0,345.0,370.0,369.0,368.0,371.0,361.0,53.0,55.0,56.0,56.0,55.0,54.0,56.0,55.0,64.35006435,91.0,0
359.0,375.0,345.0,370.0,370.0,369.0,373.0,361.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,64.99356499,93.0,0
359.0,373.0,343.0,370.0,370.0,369.0,374.0,361.0,53.0,56.0,56.0,56.0,55.0,54.0,56.0,56.0,64.99356499,91.0,0
361.0,374.0,343.0,370.0,370.0,370.0,373.0,363.0,53.0,55.0,56.0,57.0,56.0,54.0,56.0,56.0,63.70656371,92.0,0
361.0,373.0,343.0,370.0,370.0,373.0,375.0,364.0,53.0,55.0,56.0,57.0,56.0,54.0,56.0,56.0,64.35006435,92.0,0
361.0,373.0,344.0,370.0,370.0,371.0,375.0,363.0,53.0,55.0,56.0,57.0,56.0,54.0,56.0,56.0,64.99356499,91.0,0
360.0,374.0,346.0,371.0,370.0,372.0,376.0,364.0,53.0,55.0,56.0,57.0,56.0,54.0,56.0,56.0,64.99356499,91.0,0
362.0,376.0,347.0,371.0,370.0,372.0,377.0,366.0,54.0,55.0,56.0,57.0,55.0,55.0,56.0,56.0,64.35006435,92.0,0
361.0,376.0,346.0,373.0,375.0,374.0,379.0,365.0,54.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,64.99356499,92.0,0
362.0,378.0,348.0,372.0,375.0,373.0,379.0,367.0,54.0,55.0,56.0,57.0,55.0,55.0,56.0,56.0,64.99356499,93.0,0
367.0,379.0,350.0,376.0,378.0,378.0,379.0,368.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,65.63706564,91.0,0
364.0,379.0,348.0,374.0,374.0,373.0,379.0,365.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,64.35006435,92.0,0
365.0,376.0,349.0,373.0,374.0,371.0,382.0,367.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,59.84555985,90.0,0
364.0,376.0,346.0,375.0,374.0,370.0,382.0,364.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,61.13256113,89.0,0
364.0,379.0,340.0,375.0,373.0,371.0,383.0,365.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,60.48906049,90.0,0
361.0,377.0,343.0,375.0,372.0,370.0,385.0,365.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.84555985,89.0,0
360.0,375.0,346.0,374.0,371.0,373.0,383.0,365.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,60.48906049,90.0,0
361.0,373.0,348.0,375.0,370.0,371.0,383.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,90.0,0
358.0,373.0,346.0,376.0,371.0,371.0,383.0,365.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,58.55855856,89.0,0
363.0,374.0,346.0,375.0,371.0,370.0,382.0,363.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,88.0,0
364.0,373.0,348.0,376.0,371.0,375.0,381.0,366.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
365.0,374.0,347.0,377.0,371.0,372.0,379.0,366.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,59.2020592,89.0,0
366.0,377.0,344.0,379.0,372.0,371.0,381.0,363.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,58.55855856,89.0,0
364.0,378.0,344.0,379.0,370.0,367.0,382.0,364.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
365.0,377.0,345.0,377.0,370.0,373.0,382.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,58.55855856,90.0,0
364.0,373.0,345.0,377.0,374.0,375.0,383.0,366.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,58.55855856,89.0,0
363.0,376.0,343.0,378.0,376.0,376.0,381.0,366.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,58.55855856,89.0,0
365.0,377.0,347.0,378.0,375.0,372.0,382.0,370.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
365.0,375.0,349.0,379.0,374.0,375.0,380.0,370.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
366.0,378.0,349.0,381.0,377.0,379.0,384.0,367.0,53.0,54.0,55.0,55.0,54.0,53.0,55.0,54.0,54.6975547,87.0,0
368.0,376.0,349.0,381.0,374.0,379.0,384.0,370.0,53.0,54.0,55.0,55.0,54.0,53.0,54.0,54.0,55.34105534,88.0,0
366.0,379.0,347.0,383.0,376.0,384.0,387.0,368.0,53.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,55.34105534,88.0,0
368.0,379.0,350.0,382.0,378.0,378.0,386.0,370.0,53.0,54.0,55.0,56.0,55.0,53.0,54.0,55.0,55.34105534,88.0,0
359.0,379.0,353.0,382.0,379.0,379.0,386.0,370.0,53.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,54.6975547,87.0,0
363.0,381.0,353.0,380.0,379.0,383.0,392.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,87.0,0
364.0,377.0,352.0,385.0,381.0,383.0,386.0,372.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,88.0,0
364.0,380.0,349.0,383.0,378.0,383.0,388.0,370.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.05405405,87.0,0
364.0,380.0,354.0,379.0,377.0,382.0,386.0,370.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,54.6975547,88.0,0
361.0,381.0,349.0,383.0,376.0,381.0,387.0,373.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,54.05405405,87.0,0
367.0,374.0,348.0,381.0,378.0,385.0,388.0,370.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,54.6975547,88.0,0
369.0,376.0,352.0,380.0,373.0,380.0,389.0,370.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,54.05405405,87.0,0
368.0,376.0,350.0,382.0,371.0,373.0,390.0,370.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,55.34105534,88.0,0
364.0,374.0,352.0,382.0,372.0,370.0,389.0,370.0,53.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,54.6975547,87.0,0
366.0,375.0,351.0,383.0,373.0,372.0,391.0,369.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,54.05405405,86.0,0
364.0,375.0,351.0,382.0,372.0,374.0,390.0,367.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,54.6975547,87.0,0
366.0,376.0,354.0,383.0,371.0,376.0,387.0,368.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,54.05405405,88.0,0
367.0,376.0,352.0,382.0,370.0,379.0,383.0,367.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,54.6975547,87.0,0
364.0,373.0,350.0,383.0,374.0,377.0,388.0,364.0,53.0,55.0,55.0,55.0,54.0,53.0,54.0,55.0,54.6975547,87.0,0
364.0,376.0,353.0,379.0,373.0,379.0,387.0,365.0,53.0,55.0,55.0,55.0,54.0,53.0,54.0,55.0,54.05405405,87.0,0
361.0,376.0,353.0,381.0,376.0,379.0,389.0,368.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,54.6975547,88.0,0
366.0,374.0,353.0,381.0,376.0,379.0,390.0,366.0,53.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,54.05405405,87.0,0
364.0,375.0,353.0,383.0,372.0,376.0,388.0,367.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,55.34105534,88.0,0
369.0,378.0,351.0,382.0,376.0,376.0,388.0,367.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,54.6975547,88.0,0
369.0,380.0,353.0,382.0,373.0,371.0,386.0,367.0,54.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.34105534,88.0,0
370.0,373.0,352.0,383.0,376.0,376.0,387.0,370.0,54.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.05405405,87.0,0
371.0,375.0,354.0,383.0,373.0,376.0,389.0,369.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,87.0,0
369.0,375.0,355.0,385.0,371.0,379.0,387.0,370.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.05405405,86.0,0
368.0,377.0,353.0,386.0,371.0,379.0,388.0,370.0,54.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.34105534,87.0,0
369.0,376.0,352.0,384.0,370.0,379.0,389.0,373.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.34105534,87.0,0
364.0,372.0,355.0,384.0,373.0,379.0,387.0,370.0,54.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,88.0,0
367.0,375.0,353.0,383.0,373.0,377.0,387.0,369.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.34105534,88.0,0
367.0,374.0,350.0,380.0,370.0,379.0,382.0,364.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,54.6975547,87.0,0
367.0,371.0,350.0,380.0,371.0,376.0,382.0,365.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,55.98455598,87.0,0
364.0,372.0,344.0,377.0,371.0,374.0,382.0,369.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.98455598,88.0,0
362.0,370.0,342.0,381.0,367.0,377.0,381.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,54.0,55.34105534,87.0,0
361.0,370.0,350.0,379.0,369.0,374.0,381.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,86.0,0
364.0,371.0,349.0,383.0,365.0,373.0,382.0,365.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,54.0,54.6975547,87.0,0
363.0,370.0,352.0,383.0,365.0,373.0,379.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,88.0,0
361.0,371.0,352.0,381.0,365.0,374.0,383.0,361.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,87.0,0
364.0,376.0,352.0,381.0,363.0,373.0,384.0,364.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,54.0,54.6975547,87.0,0
364.0,375.0,351.0,381.0,368.0,375.0,383.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,54.0,55.34105534,88.0,0
363.0,378.0,350.0,378.0,367.0,375.0,382.0,366.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.34105534,88.0,0
363.0,376.0,351.0,379.0,370.0,378.0,383.0,367.0,53.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,54.6975547,87.0,0
361.0,375.0,349.0,382.0,370.0,375.0,383.0,366.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,88.0,0
359.0,376.0,352.0,382.0,369.0,375.0,383.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,87.0,0
361.0,379.0,350.0,385.0,368.0,377.0,384.0,368.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,54.6975547,88.0,0
366.0,380.0,351.0,385.0,375.0,373.0,386.0,369.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,54.0,54.6975547,88.0,0
361.0,379.0,348.0,385.0,376.0,376.0,385.0,366.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,54.6975547,88.0,0
358.0,380.0,349.0,386.0,371.0,375.0,385.0,361.0,54.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.34105534,87.0,0
364.0,378.0,348.0,384.0,364.0,379.0,386.0,369.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,55.34105534,87.0,0
366.0,375.0,350.0,383.0,367.0,377.0,383.0,370.0,54.0,55.0,56.0,57.0,55.0,55.0,56.0,55.0,59.84555985,89.0,0
366.0,379.0,352.0,383.0,367.0,376.0,383.0,371.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,59.84555985,89.0,0
367.0,378.0,353.0,386.0,366.0,377.0,383.0,369.0,54.0,56.0,56.0,58.0,55.0,55.0,56.0,55.0,64.35006435,91.0,0
367.0,379.0,352.0,383.0,366.0,375.0,378.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.99356499,92.0,0
365.0,379.0,352.0,383.0,369.0,373.0,378.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
365.0,378.0,352.0,382.0,367.0,374.0,378.0,370.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.70656371,90.0,0
365.0,379.0,352.0,383.0,368.0,373.0,377.0,369.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
364.0,379.0,347.0,383.0,369.0,372.0,376.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.70656371,91.0,0
364.0,379.0,352.0,383.0,364.0,371.0,379.0,368.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,62.41956242,91.0,0
366.0,379.0,349.0,382.0,361.0,372.0,378.0,370.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,63.70656371,92.0,0
365.0,379.0,349.0,380.0,363.0,372.0,376.0,367.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
364.0,378.0,351.0,379.0,358.0,370.0,377.0,367.0,55.0,56.0,56.0,57.0,56.0,55.0,57.0,56.0,64.99356499,91.0,0
361.0,374.0,349.0,377.0,365.0,373.0,373.0,367.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,64.99356499,92.0,0
361.0,373.0,348.0,377.0,364.0,370.0,375.0,368.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,64.35006435,90.0,0
363.0,372.0,349.0,379.0,367.0,371.0,376.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,57.0,56.0,66.28056628,91.0,0
365.0,375.0,349.0,379.0,367.0,372.0,375.0,368.0,55.0,56.0,57.0,58.0,56.0,56.0,57.0,57.0,65.63706564,89.0,0
367.0,377.0,350.0,379.0,368.0,372.0,375.0,365.0,55.0,56.0,57.0,58.0,56.0,56.0,57.0,57.0,67.56756757,91.0,0
367.0,378.0,351.0,382.0,368.0,371.0,376.0,367.0,55.0,56.0,57.0,58.0,56.0,56.0,57.0,57.0,66.28056628,91.0,0
366.0,376.0,351.0,382.0,368.0,371.0,373.0,364.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,65.63706564,91.0,0
367.0,378.0,352.0,383.0,369.0,374.0,373.0,363.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.99356499,91.0,0
367.0,379.0,347.0,385.0,370.0,374.0,373.0,368.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.70656371,92.0,0
367.0,380.0,352.0,387.0,372.0,375.0,374.0,368.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.06306306,91.0,0
367.0,381.0,352.0,385.0,373.0,379.0,379.0,368.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,62.41956242,90.0,0
370.0,380.0,356.0,386.0,375.0,377.0,377.0,369.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,61.77606178,91.0,0
370.0,383.0,357.0,387.0,375.0,379.0,376.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,62.41956242,91.0,0
370.0,382.0,355.0,386.0,378.0,378.0,376.0,370.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,62.41956242,91.0,0
369.0,386.0,357.0,387.0,376.0,378.0,379.0,370.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,63.06306306,92.0,0
368.0,386.0,354.0,383.0,376.0,378.0,379.0,371.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,64.99356499,92.0,0
367.0,383.0,352.0,385.0,371.0,379.0,379.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,63.70656371,90.0,0
367.0,384.0,354.0,383.0,371.0,375.0,378.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,63.06306306,91.0,0
368.0,383.0,354.0,383.0,370.0,376.0,379.0,366.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,63.06306306,92.0,0
367.0,384.0,350.0,383.0,371.0,378.0,379.0,366.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,63.06306306,91.0,0
369.0,383.0,352.0,380.0,373.0,374.0,380.0,364.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,57.0,63.06306306,91.0,0
368.0,383.0,354.0,383.0,372.0,373.0,379.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,62.41956242,91.0,0
370.0,384.0,352.0,381.0,372.0,373.0,383.0,365.0,55.0,56.0,57.0,58.0,56.0,55.0,57.0,57.0,63.06306306,91.0,0
367.0,383.0,350.0,381.0,373.0,373.0,383.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,62.41956242,92.0,0
368.0,383.0,355.0,383.0,370.0,373.0,383.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,63.06306306,91.0,0
368.0,385.0,354.0,383.0,370.0,372.0,383.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,62.41956242,91.0,0
371.0,386.0,352.0,384.0,366.0,372.0,383.0,370.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,62.41956242,90.0,0
372.0,383.0,352.0,382.0,373.0,377.0,385.0,366.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.06306306,91.0,0
370.0,386.0,355.0,384.0,374.0,377.0,384.0,365.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.06306306,91.0,0
370.0,386.0,355.0,383.0,371.0,378.0,383.0,365.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,63.06306306,91.0,0
372.0,388.0,355.0,385.0,370.0,380.0,383.0,366.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,57.0,62.41956242,91.0,0
373.0,387.0,355.0,386.0,373.0,375.0,383.0,366.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,62.41956242,92.0,0
374.0,389.0,354.0,386.0,374.0,376.0,383.0,366.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,59.84555985,90.0,0
372.0,386.0,356.0,387.0,375.0,376.0,385.0,366.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,59.2020592,89.0,0
373.0,383.0,356.0,383.0,372.0,375.0,386.0,364.0,54.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,59.2020592,88.0,0
371.0,383.0,354.0,385.0,372.0,374.0,386.0,367.0,54.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,60.48906049,90.0,0
371.0,383.0,352.0,384.0,370.0,376.0,386.0,367.0,54.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,60.48906049,89.0,0
370.0,382.0,354.0,383.0,373.0,376.0,386.0,364.0,54.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,61.13256113,89.0,0
369.0,381.0,352.0,384.0,372.0,376.0,386.0,365.0,54.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,61.13256113,89.0,0
368.0,381.0,351.0,382.0,371.0,376.0,386.0,363.0,54.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,61.13256113,89.0,0
